Source.Name,Seq,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,NAT,FPL,SPT,RAM,CHA
20230829.xlsx,242,TWB212,B738,HL8000,RJAA,1115,1342,RKSI,1331,ARR,PAX,Y,108,1346,
20230829.xlsx,243,ASV706,A321,HL7790,RJAA,1125,1343,RKSI,1333,ARR,PAX,Y,17,1343,
20230829.xlsx,244,AAL281,B789,N823AN,KDFW,15,1345,RKSI,1334,ARR,PAX,Y,33,1350,
20230829.xlsx,245,CCA131,A321,B1816,ZBAA,1155,1346,RKSI,1336,ARR,PAX,Y,31,1346,
20230829.xlsx,246,CSN685,A321,B2417,ZYTL,1150,1349,RKSI,1338,DLA,PAX,Y,129,1352,
20230829.xlsx,247,AAR332,A321,HL8038,ZBAA,1140,1347,RKSI,1339,ARR,PAX,Y,20,1352,
20230829.xlsx,248,CSN695,A320,B6652,ZYTL,1250,1353,RKSI,1342,ARR,PAX,Y,127,1355,
20230829.xlsx,249,ABL163,A21N,HL8394,RJAA,1125,1357,RKSI,1348,ARR,PAX,Y,28,1357,
20230829.xlsx,250,JJA1971,B738,HL8337,RJCC,1130,1404,RKSI,1352,ARR,PAX,Y,103,1407,
20230829.xlsx,251,KAL970,B77W,HL8250,LKPR,150,1404,RKSI,1355,DLA,PAX,Y,242,1408,
20230829.xlsx,252,CPA410,B773,BHNJ,VHHH,1020,1411,RKSI,1357,ARR,PAX,Y,12,1412,
20230829.xlsx,253,JJA1401,B738,HL8050,RJFF,1240,1410,RKSI,1358,ARR,PAX,Y,119,1407,
20230829.xlsx,254,KAL806,B38M,HL8352,ZBTJ,1230,1410,RKSI,1401,ARR,PAX,Y,241,1411,
20230829.xlsx,255,JJA8502,B738,HL8034,ZSWH,1250,1413,RKSI,1403,ARR,PAX,Y,112,1414,
20230829.xlsx,256,CSC3973,A320,B8330,ZUTF,1050,1416,RKSI,1405,ARR,PAX,Y,47,1416,
20230829.xlsx,257,JNA082,B772,HL7750,RCTP,1135,1417,RKSI,1407,DLA,PAX,Y,252,1417,
20230829.xlsx,258,KAL756,BCS3,HL8315,ROAH,1145,1418,RKSI,1409,ARR,PAX,Y,243,1420,
20230829.xlsx,259,KAL894,A333,HL8025,ZSPD,1210,1422,RKSI,1411,ARR,PAX,Y,254,1423,
20230829.xlsx,260,CDG4087,B738,B5516,ZSQD,1305,1423,RKSI,1413,ARR,PAX,Y,34,1425,
20230829.xlsx,261,JJA1101,B738,HL8332,RJAA,1150,1426,RKSI,1415,ARR,PAX,Y,118,1424,
20230829.xlsx,262,TWB292,B738,HL8086,RJFF,1230,1426,RKSI,1418,DLA,PAX,Y,105,1425,
20230829.xlsx,263,KAL946,B77W,HL8041,EDDF,240,1432,RKSI,1422,DLA,PAX,Y,248,1431,Y
20230829.xlsx,264,JJA8702,B738,HL8303,ZSYT,1305,1438,RKSI,1426,ARR,PAX,Y,102,1437,
20230829.xlsx,265,KAL724,A333,HL7586,RJBB,1230,1439,RKSI,1431,DLA,PAX,Y,249,1438,
20230829.xlsx,266,ABL171,A321,HL8365,RJBB,1220,1446,RKSI,1435,DLA,PAX,Y,45,1443,
20230829.xlsx,267,JNA232,B772,HL7734,RJCC,1200,1449,RKSI,1437,ARR,PAX,Y,266,1448,
20230829.xlsx,268,GTI8711,B748,N859GT,KLAX,600,1450,RKSI,1439,ARR,CGO,Y,655,1449,
20230829.xlsx,269,AAR362,A333,HL7747,ZSPD,1240,1455,RKSI,1441,ARR,PAX,Y,14,1454,
20230829.xlsx,270,UAL893,B789,N24972,KSFO,240,1454,RKSI,1443,ARR,PAX,Y,32,1454,
20230829.xlsx,271,KAL958,A332,HL8227,LLBG,445,1457,RKSI,1446,ARR,PAX,Y,264,1457,
20230829.xlsx,272,JNA282,B738,HL8013,RJBB,1300,1453,RKSI,1448,ARR,PAX,Y,268L,1451,
20230829.xlsx,273,AAR304,A333,HL7792,ZYCC,1230,1507,RKSI,1450,DLA,PAX,Y,8,1507,
20230829.xlsx,274,AAR352,A321,HL8004,ZYYJ,1230,1504,RKSI,1455,ARR,PAX,Y,18,1503,
20230829.xlsx,275,CES267,A319,B6427,ZSYT,1330,1506,RKSI,1457,ARR,PAX,Y,121,1506,Y
20230829.xlsx,276,AAR151,A321,HL8060,RJSS,1250,1513,RKSI,1505,ARR,PAX,Y,16,1514,
20230829.xlsx,277,JJA2602,B738,HL8088,RCTP,1250,1516,RKSI,1506,ARR,PAX,Y,37,1516,
20230829.xlsx,278,APZ102,B789,HL8389,KLAX,310,1518,RKSI,1508,ARR,PAX,Y,27,1519,
20230829.xlsx,279,KAL478,A333,HL7584,VVTS,945,1519,RKSI,1509,DLA,PAX,Y,253,1519,
20230829.xlsx,280,GTI8643,B748,N862GT,KORD,645,1519,RKSI,1510,ARR,CGO,Y,648,1518,
20230829.xlsx,281,CEB176,A320,RPC3279,RPLC,1135,1524,RKSI,1514,ARR,PAX,Y,110,1525,
20230829.xlsx,282,AAR794,B744,HL7436,EDDF,300,1524,RKSI,1515,DLA,CGO,Y,621,1526,
20230829.xlsx,283,AAR171,A333,HL7740,ROAH,1300,1532,RKSI,1517,ARR,PAX,Y,6,1535,
20230829.xlsx,284,HLF8803,B738,B223J,ZSWH,1345,1518,RKSI,1518,DLA,CGC,Y,609,1529,
20230829.xlsx,285,SIA600,A359,9VSHF,WSSS,900,1529,RKSI,1519,ARR,PAX,Y,39,1531,
20230829.xlsx,286,JJA1507,B738,HL8234,RJFO,1355,1529,RKSI,1521,ARR,PAX,Y,115,1528,
20230829.xlsx,287,KAL928,B77W,HL8274,LIMC,340,1530,RKSI,1522,DLA,PAX,Y,233,1527,Y
20230829.xlsx,288,AAR101,A359,HL7771,RJAA,1320,1533,RKSI,1524,ARR,PAX,Y,19,1532,
20230829.xlsx,289,DAL171,A359,N511DN,KMSP,250,1534,RKSI,1525,ARR,PAX,Y,246,1533,
20230829.xlsx,290,ABL157,A21N,HL8366,RJFF,1405,1540,RKSI,1527,ARR,PAX,Y,50,1541,
20230829.xlsx,291,CSN3061,A21N,B30FW,ZGGG,1205,1539,RKSI,1528,DLA,PAX,Y,129,1543,
20230829.xlsx,292,GTI8766,B744,N450PA,KLAX,340,1538,RKSI,1529,ARR,CGO,Y,646,1536,
20230829.xlsx,293,CES5033,A321,B1679,ZSPD,1325,1541,RKSI,1530,DLA,PAX,Y,123,1545,
20230829.xlsx,294,KAL742,B739,HL8248,RJGG,1340,1540,RKSI,1532,ARR,PAX,Y,245,1539,
20230829.xlsx,295,JNA206,B738,HL8016,RJAA,1325,1543,RKSI,1532,ARR,PAX,Y,263,1543,
20230829.xlsx,296,THA652,B788,HSTQE,VTBS,1000,1545,RKSI,1535,DLA,PAX,Y,30,1545,
20230829.xlsx,297,KAL118,B739,HL7727,ZYYJ,1320,1547,RKSI,1536,ARR,PAX,Y,260,1545,
20230829.xlsx,298,ASV702,A321,HL7212,RJAA,1330,1548,RKSI,1536,ARR,PAX,Y,48,1554,
20230829.xlsx,299,MMA801,A319,XYALK,VYYY,935,1549,RKSI,1539,DLA,PAX,Y,38,1549,
20230829.xlsx,300,AIH232,B738,HL8355,ZSYT,1355,1552,RKSI,1540,DLA,CGO,Y,633,1551,
20230829.xlsx,301,ACA063,B789,CFPQB,CYVR,500,1553,RKSI,1543,ARR,PAX,Y,35,1551,
20230829.xlsx,302,KAL916,B789,HL8081,LEBL,400,1554,RKSI,1545,ARR,PAX,Y,241,1553,
20230829.xlsx,303,KAL042,B77W,HL8009,KSEA,500,1553,RKSI,1547,ARR,PAX,Y,265,1551,
20230829.xlsx,304,CQH8559,A320,B6932,ZSPD,1350,1600,RKSI,1548,ARR,PAX,Y,113,1558,
20230829.xlsx,305,KAL074,B789,HL7208,CYYZ,140,1556,RKSI,1549,ARR,PAX,Y,257,1555,
20230829.xlsx,306,CES2073,A332,B5942,ZBAD,1335,1601,RKSI,1551,ARR,PAX,Y,122,1600,
20230829.xlsx,307,AAR173,A333,HL8293,RJCC,1300,1601,RKSI,1552,ARR,PAX,Y,14,1601,
20230829.xlsx,308,JJA1601,B738,HL8336,RJGG,1350,1604,RKSI,1553,ARR,PAX,Y,114,1602,
20230829.xlsx,309,AAR988,B744,HL7417,ZSPD,1215,1603,RKSI,1554,DLA,CGO,Y,623,1603,
20230829.xlsx,310,KAL908,B77W,HL8008,EGLL,335,1603,RKSI,1556,ARR,PAX,Y,232,1602,
20230829.xlsx,311,KAL036,B748,HL7636,KATL,140,1602,RKSI,1557,ARR,PAX,Y,266,1602,
20230829.xlsx,312,KAL032,B789,HL8082,KDFW,210,1608,RKSI,1558,ARR,PAX,Y,255,1611,
20230829.xlsx,313,KAL038,B77W,HL8346,KORD,225,1608,RKSI,1600,ARR,PAX,Y,239R,1608,
20230829.xlsx,314,AAR115D,A321,HL8074,RJBB,1400,1615,RKSI,1601,DLA,FER,Y,9,1615,
20230829.xlsx,315,KAL364,B744,HL7602,WMKP,1045,1614,RKSI,1604,ARR,CGO,Y,604,1612,
20230829.xlsx,316,CES559,A20N,B327A,ZSQD,1345,1615,RKSI,1604,DLA,PAX,Y,125,1615,
20230829.xlsx,317,AAR360D,A330,HL7793,ZSHC,1200,1619,RKSI,1606,DLA,FER,Y,17,1619,
20230829.xlsx,318,JNA234,B738,HL8247,RJCC,1310,1615,RKSI,1607,DLA,PAX,Y,248,1622,
20230829.xlsx,319,KAL932,B77W,HL8217,LIRF,445,1618,RKSI,1608,DLA,PAX,Y,258R,1617,
20230829.xlsx,320,PAC789,B772,N703GT,KMIA,2341,1616,RKSI,1609,ARR,CGO,Y,643,1615,
20230829.xlsx,321,CDG4721,B738,B5351,ZSQD,1425,1622,RKSI,1611,DLA,PAX,Y,41,1623,Y
20230829.xlsx,322,GTI617,B744,N415MC,KMIA,1300,1621,RKSI,1613,ARR,CGO,Y,644,1618,
20230829.xlsx,323,KAL704,B773,HL7573,RJAA,1355,1624,RKSI,1615,ARR,PAX,Y,247,1624,
20230829.xlsx,324,KAL250,B77L,HL8252,KJFK,115,1627,RKSI,1616,ARR,CGO,Y,614,1626,
20230829.xlsx,325,JNA246,B738,HL8246,ROAH,1400,1631,RKSI,1619,ARR,PAX,Y,503,1629,
20230829.xlsx,326,AAR588,B744,HL7420,EBBR,355,1630,RKSI,1621,DLA,CGO,Y,622,1629,
20230829.xlsx,327,HVN414,A359,VNA890,VVNB,1220,1635,RKSI,1623,ARR,PAX,Y,109,1635,
20230829.xlsx,328,KAL926,B77W,HL7783,EHAM,420,1637,RKSI,1626,DLA,PAX,Y,261R,1640,
20230829.xlsx,329,CCA125,A321,B6555,ZBAA,1425,1637,RKSI,1627,ARR,PAX,Y,34,1639,
20230829.xlsx,330,AAR231,B772,HL7791,PHNL,720,1638,RKSI,1627,ARR,PAX,Y,26,1638,
20230829.xlsx,331,JNA224,B738,HL8244,RJFF,1420,1634,RKSI,1629,DLA,PAX,Y,268L,1632,
20230829.xlsx,332,DAL159,A359,N504DN,KDTW,225,1642,RKSI,1631,ARR,PAX,Y,251,1643,
20230829.xlsx,333,JJA1105,B738,HL8334,RJAA,1355,1643,RKSI,1632,ARR,PAX,Y,45,1642,
20230829.xlsx,334,KAL094,B77W,HL7205,KIAD,225,1644,RKSI,1634,ARR,PAX,Y,256,1643,
20230829.xlsx,335,AAR712,A333,HL8258,RCTP,1430,1647,RKSI,1638,ARR,PAX,Y,28,1651,
20230829.xlsx,336,GTI511,B744,N416MC,KRFD,815,1650,RKSI,1640,ARR,CGO,Y,650,1647,
20230829.xlsx,337,AAR370,A21N,HL8399,ZGGG,1325,1656,RKSI,1642,ARR,PAX,Y,11,1700,
20230829.xlsx,338,AAR133,A21N,HL8371,RJFF,1525,1652,RKSI,1643,DLA,PAX,Y,9,1656,
20230829.xlsx,339,CSH827,B738,B7637,ZSPD,1450,1654,RKSI,1645,ARR,PAX,Y,128,1655,Y
20230829.xlsx,340,TWB252,B738,HL8067,RJCC,1400,1656,RKSI,1646,ARR,PAX,Y,131,1654,
20230829.xlsx,341,AAR522,A359,HL8361,EGLL,440,1701,RKSI,1648,ARR,PAX,Y,15,1701,
20230829.xlsx,342,KAL766,A332,HL8212,RJCC,1405,1657,RKSI,1649,ARR,PAX,Y,235,1656,
20230829.xlsx,343,CES2699,A320,B6891,ZSWX,1440,1700,RKSI,1650,DLA,PAX,Y,124,1701,Y
20230829.xlsx,344,KAL092,B77W,HL8209,KBOS,205,1656,RKSI,1651,ARR,PAX,Y,267,1656,
20230829.xlsx,345,KAL198,A333,HL7587,ZMCK,1405,1705,RKSI,1653,ARR,PAX,Y,266,1709,
20230829.xlsx,346,AAR702,A333,HL8259,RPLL,1305,1704,RKSI,1654,ARR,PAX,Y,22,1703,
20230829.xlsx,347,KAL902,B748,HL7630,LFPG,430,1707,RKSI,1655,DLA,PAX,Y,265,1711,
20230829.xlsx,348,KAL186,A388,HL7627,RCTP,1420,1708,RKSI,1658,DLA,PAX,Y,231,1710,
20230829.xlsx,349,KAL898,B772,HL7765,ZSPD,1440,1708,RKSI,1659,DLA,PAX,Y,239R,1713,
20230829.xlsx,350,KAL018,A388,HL7619,KLAX,430,1709,RKSI,1700,ARR,PAX,Y,232,1711,
20230829.xlsx,351,KAL054,B77W,HL8208,PHNL,805,1708,RKSI,1701,ARR,PAX,Y,254,1710,
20230829.xlsx,352,HVN404,B789,VNA863,VVTS,1125,1713,RKSI,1701,DLA,PAX,Y,107,1709,
20230829.xlsx,353,TWB272,B38M,HL8514,ROAH,1445,1713,RKSI,1704,ARR,PAX,Y,127,1713,
20230829.xlsx,354,UAE322,A388,A6EDM,OMDB,840,1714,RKSI,1704,ARR,PAX,Y,46,1714,
20230829.xlsx,355,KAL072,B789,HL8345,CYVR,640,1715,RKSI,1707,ARR,PAX,Y,236R,1715,
20230829.xlsx,356,KAL622,B773,HL7534,RPLL,1320,1718,RKSI,1708,ARR,PAX,Y,248,1721,
20230829.xlsx,357,ABL322,A321,HL7722,ZSQD,,,RKSI,1709,ARR,PAX,,47,1720,
20230829.xlsx,358,KAL660,B772,HL7766,VTBS,1150,1722,RKSI,1711,ARR,PAX,Y,261R,1739,
20230829.xlsx,359,TWB284,A333,HL8501,RJBB,1520,1722,RKSI,1713,ARR,PAX,Y,111,1721,
20230829.xlsx,360,KAL172,B38M,HL8348,VHHH,1315,1723,RKSI,1716,DLA,PAX,Y,234,1723,
20230829.xlsx,361,JJA9304,B738,HL8295,ZSYT,1410,1726,RKSI,1716,DLA,CGO,Y,626,1726,
20230829.xlsx,362,AAR201,A388,HL7625,KLAX,440,1734,RKSI,1719,ARR,PAX,Y,10,1729,
20230829.xlsx,363,QTR858,A35K,A7AOA,OTHH,810,1730,RKSI,1720,DLA,PAX,Y,31,1729,
20230829.xlsx,364,CES2039,A320,B6951,ZSQD,1530,1732,RKSI,1721,DLA,PAX,Y,132,1731,Y
20230829.xlsx,365,AAR221,A359,HL8359,KJFK,155,1732,RKSI,1723,ARR,PAX,Y,19,1731,
20230829.xlsx,366,KAL870,A333,HL7720,ZYTL,1530,1736,RKSI,1725,DLA,PAX,Y,263,1735,
20230829.xlsx,367,KAL402,B789,HL7209,YSSY,650,1734,RKSI,1726,ARR,PAX,Y,242,1734,
20230829.xlsx,368,KAL408,B772,HL7764,YBBN,740,1736,RKSI,1729,ARR,PAX,Y,513,1736,
20230829.xlsx,369,AIH234,B738,HL8338,ZSYT,1435,1741,RKSI,1729,DLA,CGO,Y,634,1740,
20230829.xlsx,370,CSN671,A20N,B305C,ZYTX,1550,1741,RKSI,1730,ARR,PAX,Y,121,1741,
20230829.xlsx,371,AAR271,B772,HL7732,KSEA,620,1744,RKSI,1732,ARR,PAX,Y,24,1749,
20230829.xlsx,372,AAR998,B763,HL7507,ZBTJ,1615,1743,RKSI,1734,ARR,CGO,Y,625,1742,
20230829.xlsx,373,JJA1375,B738,HL8301,RJBB,1540,1746,RKSI,1735,DLA,PAX,Y,104,1746,
20230829.xlsx,374,ACA061,B789,CFVNF,CYYZ,330,1748,RKSI,1737,DLA,PAX,Y,32,1748,
20230829.xlsx,375,KAL1422,BCS3,HL8091,RKPK,1630,1749,RKSI,1741,ARR,PAX,Y,238,1748,
20230829.xlsx,376,AAR502,A359,HL8308,LFPG,445,1755,RKSI,1743,DLA,PAX,Y,23,1754,Y
20230829.xlsx,377,KAL024,B77W,HL8218,KSFO,610,1755,RKSI,1745,DLA,PAX,Y,249,1758,
20230829.xlsx,378,KAL790,B38M,HL8349,RJFF,1625,1752,RKSI,1747,ARR,PAX,Y,268L,1752,
20230829.xlsx,379,KAL866,A333,HL8001,ZGGG,1420,1756,RKSI,1749,DLA,PAX,Y,512,1754,
20230829.xlsx,380,ABL173,A321,HL7211,RJBB,1610,1802,RKSI,1751,ARR,PAX,Y,41,1803,
20230829.xlsx,381,JJA1703,B738,HL8297,RJOM,1635,1804,RKSI,1755,DLA,PAX,Y,119,1804,
20230829.xlsx,382,ASV714,A321,HL7789,RJBB,1615,1813,RKSI,1800,ARR,PAX,Y,50,1811,
20230829.xlsx,383,AAR103,A333,HL8286,RJAA,1540,1814,RKSI,1804,DLA,PAX,Y,6,1814,
20230829.xlsx,384,KAL844,B739,HL8223,ZSQD,1555,1815,RKSI,1806,DLA,PAX,Y,245,1815,
20230829.xlsx,385,PAC9695,B744,N445MC,KCVG,345,1814,RKSI,1807,DLA,CGO,Y,641,1813,
20230829.xlsx,386,JJA1963,B738,HL8335,RJCC,1535,1821,RKSI,1809,DLA,PAX,Y,105,1817,
20230829.xlsx,387,TWB214,A333,HL8500,RJAA,1540,1822,RKSI,1811,ARR,PAX,Y,106,1820,
20230829.xlsx,388,KAL318,B77L,HL8044,ZBTJ,1700,1824,RKSI,1813,ARR,CGO,Y,609,1822,
20230829.xlsx,389,KAL082,A388,HL7628,KJFK,250,1822,RKSI,1815,DLA,PAX,Y,232,1824,
20230829.xlsx,390,JJA1365,B738,HL8089,RJBB,1620,1827,RKSI,1817,ARR,PAX,Y,38,1826,
20230829.xlsx,391,JJA4408,B738,HL8090,RPSP,1400,1828,RKSI,1818,ARR,PAX,Y,126,1831,
20230829.xlsx,392,JNA214,B738,HL7562,RJBB,1635,1825,RKSI,1820,ARR,PAX,Y,505,1823,
20230829.xlsx,393,TWB140,B38M,HL8513,RPVK,1340,1834,RKSI,1821,DLA,PAX,Y,101,1833,
20230829.xlsx,394,JNA292,B738,HL7560,RJFF,1625,1827,RKSI,1822,DLA,PAX,Y,501,1826,
20230829.xlsx,395,KAL442,B738,HL8240,VVNB,1415,1836,RKSI,1825,ARR,PAX,Y,260,1834,
20230829.xlsx,396,AAR360,A321,HL8039,ZSHC,1610,1836,RKSI,1827,DLA,PAX,Y,9,1834,
20230829.xlsx,397,TUA685,A332,EZF430,UTAA,1110,1842,RKSI,1830,DLA,CGC,Y,636,1840,
20230829.xlsx,398,TWB126,B738,HL8030,VVDN,1325,1842,RKSI,1831,DLA,PAX,Y,108,1842,
20230829.xlsx,399,EVA160,B789,B17881,RCTP,1615,1844,RKSI,1833,ARR,PAX,Y,39,1843,
20230829.xlsx,400,ASV724,A321,HL7790,RJFF,1700,1847,RKSI,1836,ARR,PAX,Y,33,1850,
20230829.xlsx,401,TWB294,B738,HL8220,RJFF,1710,1845,RKSI,1837,ARR,PAX,Y,122,1844,
20230829.xlsx,402,TWB9118,B738,HL8379,VHHH,1500,1852,RKSI,1840,ARR,PAE,Y,103,1851,
20230829.xlsx,403,AAR113,A333,HL7795,RJBB,1705,1857,RKSI,1845,ARR,PAX,Y,19,1900,
20230829.xlsx,404,CPA418,A359,BLQE,VHHH,1525,1900,RKSI,1848,ARR,PAX,Y,48,1902,
20230829.xlsx,405,CSN6087,A321,B6378,ZYMD,1615,1902,RKSI,1851,ARR,PAX,Y,123,1903,
20230829.xlsx,406,AAR602,A388,HL7641,YSSY,830,1858,RKSI,1854,ARR,PAX,Y,17,1904,
20230829.xlsx,407,KAL648,A333,HL8026,WSSS,1200,1905,RKSI,1855,DLA,PAX,Y,254,1906,
20230829.xlsx,408,TWB304,B738,HL8300,PGUM,1400,1905,RKSI,1857,DLA,PAX,Y,110,1904,
20230829.xlsx,409,UPS506,B763,N337UP,RCTP,1700,1944,RKSI,1905,DLA,STP,Y,628,1943,
20230829.xlsx,410,JJA1403,B738,HL8050,RJFF,1735,1923,RKSI,1911,DLA,PAX,Y,30,1922,
20230829.xlsx,411,QFA87,A333,VHQPH,YSSY,830,1926,RKSI,1914,ARR,PAX,Y,49,1926,
20230829.xlsx,412,AAR366,A21N,HL8510,ZSPD,1720,1925,RKSI,1915,ARR,PAX,Y,12,1923,
20230829.xlsx,413,PAL488,A321,RPC9912,RPVK,1525,1927,RKSI,1916,ARR,PAX,Y,32,1944,
20230829.xlsx,414,JJA1801,B738,HL8317,ROAH,1700,1926,RKSI,1918,DLA,PAX,Y,118,1925,
20230829.xlsx,415,JJA1901,B738,HL8302,RJCC,1630,1930,RKSI,1920,DLA,PAX,Y,37,1932,
20230829.xlsx,416,JNA286,B738,HL8245,RJBB,1750,1929,RKSI,1921,ARR,PAX,Y,241,1936,
20230829.xlsx,417,CAL162,A333,B18359,RCTP,1710,1933,RKSI,1923,ARR,PAX,Y,248,1933,
20230829.xlsx,418,FDX5928,B772,N871FD,KOAK,1755,1934,RKSI,1924,ARR,CGO,Y,653,1931,
20230829.xlsx,419,PAL468,A333,RPC8766,RPLL,1520,1937,RKSI,1926,ARR,PAX,Y,31,1945,
20230829.xlsx,420,VJC860,A21N,VNA523,VVTS,1420,1940,RKSI,1928,ARR,PAX,Y,113,1939,
20230829.xlsx,421,KAL8208,B77L,HL8076,KLAX,725,1940,RKSI,1929,ARR,CGE,Y,612,1939,
20230829.xlsx,422,APG9048,A320,RPC8947,RPVM,1520,1942,RKSI,1931,ARR,PAX,Y,125,1946,
20230829.xlsx,423,JNA228,B738,HL8013,RJFF,1815,1940,RKSI,1933,ARR,PAX,Y,257,1939,
20230829.xlsx,424,TWB174,B738,HL8329,RPVM,1430,1943,RKSI,1933,DLA,PAX,Y,124,1943,
20230829.xlsx,425,EVA172,A321,B16209,RCKH,1650,1945,RKSI,1935,ARR,PAX,Y,34,1947,Y
20230829.xlsx,426,KAL8286,B77L,HL8005,CYYZ,555,1946,RKSI,1936,ARR,CGO,Y,606,1946,
20230829.xlsx,427,GTI8105,B748,N850GT,KRFD,620,1950,RKSI,1939,ARR,CGO,Y,655,1950,
20230829.xlsx,428,CSN313,A333,B8358,ZSPD,1745,1953,RKSI,1942,ARR,PAX,Y,121,1953,
20230829.xlsx,429,DAL197,A339,N411DX,KSEA,759,1954,RKSI,1944,DLA,PAX,Y,249,1955,
20230829.xlsx,430,CPA035,B744,BLIF,VHHH,1835,1956,RKSI,1946,ARR,CGO,Y,627,1955,
20230829.xlsx,431,UPS173,B748,N626UP,PANC,1740,2000,RKSI,1950,ARR,CGO,Y,629,2000,
20230829.xlsx,432,AAR336,A21N,HL8356,ZBAA,1820,2006,RKSI,1952,ARR,PAX,Y,11,2006,
20230829.xlsx,433,KAL726,A21N,HL8530,RJBB,1825,2001,RKSI,1954,ARR,PAX,Y,235,2003,
20230829.xlsx,434,KAL770,B739,HL8221,RJCC,1650,2004,RKSI,1956,DLA,PAX,Y,250,2004,
20230829.xlsx,435,JJA1113,B738,HL7213,RJAA,1655,2009,RKSI,1959,ARR,PAX,Y,45,2013,
20230829.xlsx,436,JJA3405,B738,HL8318,PGSN,1530,2012,RKSI,2001,DLA,PAX,Y,20,2015,
20230829.xlsx,437,KAL554,B744,HL7605,RJBB,1900,2013,RKSI,2002,ARR,CGO,Y,613,2014,
20230829.xlsx,438,KAL834,B38M,HL8350,ZYTX,1750,2013,RKSI,2004,DLA,PAX,Y,247,2017,
20230829.xlsx,439,PAC945,B772,N775SA,KCVG,610,2015,RKSI,2006,ARR,CGO,Y,649,2014,Y
20230829.xlsx,440,TWB286,B738,HL8000,RJBB,1820,2018,RKSI,2007,ARR,PAX,Y,108,2018,
20230829.xlsx,441,AIH222,B738,HL8503,ZSQD,1900,2020,RKSI,2009,ARR,CGC,Y,615,2020,
20230829.xlsx,442,CEB128,A20N,RPC4136,RPVM,1555,2024,RKSI,2013,ARR,PAX,Y,114,2025,
20230829.xlsx,443,KLM868,B789,PHBHL,RJBB,1845,2023,RKSI,2014,ARR,PAX,Y,232,2021,
20230829.xlsx,444,ABL175,A21N,HL8394,RJBB,1810,2027,RKSI,2016,DLA,PAX,Y,47,2029,
20230829.xlsx,445,CYZ201,B734,B2882,ZLXY,1700,2030,RKSI,2018,DLA,CGO,Y,616,2026,
20230829.xlsx,446,KAL274,B77L,HL8045,SBKP,835,2030,RKSI,2021,ARR,CGO,Y,601,2030,
20230829.xlsx,447,GTI9397,B744,N473MC,RJTY,1830,2034,RKSI,2024,DLA,STP,Y,652,2032,
20230829.xlsx,448,JST47,B788,VHVKH,YSSY,1010,2036,RKSI,2024,ARR,PAX,Y,107,2036,
20230829.xlsx,449,KAL552,B748,HL7610,RJAA,1815,2037,RKSI,2027,ARR,CGO,Y,607,2037,Y
20230829.xlsx,450,JNA642,B738,HL8225,PGUM,1515,2040,RKSI,2031,DLA,PAX,Y,243,2040,
20230829.xlsx,451,GTI8131,B744,N446MC,RCTP,1755,2041,RKSI,2031,ARR,STP,Y,650,2038,
20230829.xlsx,452,TWB672,B738,HL8070,RCKH,1805,2045,RKSI,2034,ARR,PAX,Y,115,2046,
20230829.xlsx,453,AAR123,A321,HL8038,RJGG,1850,2044,RKSI,2035,ARR,PAX,Y,14,2045,
20230829.xlsx,454,JNA204,B38M,HL8353,RJAA,1820,2046,RKSI,2036,ARR,PAX,Y,252,2047,
20230829.xlsx,455,KAL828,A21N,HL8506,ZGSZ,1345,2048,RKSI,2040,DLA,PAX,Y,238,2052,
20230829.xlsx,456,GTI561,B748,N861GT,KMIA,830,2049,RKSI,2041,ARR,CGO,Y,644,2047,
20230829.xlsx,457,CDG4619,B738,B5351,ZSQD,1930,2053,RKSI,2043,ARR,PAX,Y,35,2051,Y
20230829.xlsx,458,AAR714,A333,HL7794,RCTP,1810,2054,RKSI,2044,ARR,PAX,Y,21,2054,
20230829.xlsx,459,KAL422,A333,HL8003,PGUM,1600,2055,RKSI,2046,ARR,PAX,Y,234,2056,
20230829.xlsx,460,CPA416,A359,BLQB,VHHH,1725,2058,RKSI,2046,ARR,PAX,Y,48,2059,
20230829.xlsx,461,AAR730,A21N,HL8364,VVNB,1630,2057,RKSI,2048,DLA,PAX,Y,28,2101,
20230829.xlsx,462,JNA284,B772,HL7743,RJBB,1910,2057,RKSI,2049,ARR,PAX,Y,251,2055,
20230829.xlsx,463,ABL187,A321,HL8099,RJCC,1745,2101,RKSI,2050,ARR,PAX,Y,41,2100,
20230829.xlsx,464,JJA2902,B738,HL8322,VVDN,1620,2101,RKSI,2051,ARR,PAX,Y,24,2059,
20230829.xlsx,465,JJA1405,B738,HL8337,RJFF,1950,2105,RKSI,2053,ARR,PAX,Y,23,2110,
20230829.xlsx,466,KAL9314,B77L,HL8285,VHHH,1730,2103,RKSI,2054,ARR,CGC,Y,605,2102,
20230829.xlsx,467,KAL412,A332,HL8228,NZAA,815,2106,RKSI,2057,DLA,PAX,Y,242,2105,
20230829.xlsx,468,CDG4707,B738,B1230,ZSYT,1945,2110,RKSI,2059,ARR,PAX,Y,33,2111,
20230829.xlsx,469,KAL860,A333,HL7709,ZBAA,1930,2113,RKSI,2104,ARR,PAX,Y,239R,2115,
20230829.xlsx,470,JJA1103,B738,HL8062,RJAA,1830,2114,RKSI,2104,ARR,PAX,Y,38,2113,
20230829.xlsx,471,SVA896,B78X,HZAR27,OERK,1045,2116,RKSI,2107,DLA,PAX,Y,111,2114,
