출/도착구분,날짜,항공사,편명,출발공항코드,출발공항명,도착공항코드,도착공항명,계획시간,예상시간,도착시간,구분,현황
도착,20230826,세부퍼시픽항공,5J186,MNL,마닐라,ICN,인천,07:10,06:48,06:39,여객,도착
도착,20230826,에어프레미아,YP652,SGN,떤 선?(호찌민),ICN,인천,07:10,07:40,07:30,여객,지연
도착,20230826,아시아나항공,OZ762,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,07:10,07:17,07:07,여객,도착
도착,20230826,말레이시아항공,MH066,KUL,쿠알라룸푸르,ICN,인천,07:10,07:13,07:00,여객,도착
도착,20230826,아시아나항공,OZ740,PNH,프놈펜,ICN,인천,07:15,07:21,07:06,여객,도착
도착,20230826,아시아나항공,OZ736,SGN,떤 선?(호찌민),ICN,인천,07:15,07:41,07:29,여객,지연
도착,20230826,진에어,LJ028,CEB,세부,ICN,인천,07:20,07:38,07:26,여객,도착
도착,20230826,제주항공,7C4304,VTE,비엔티안,ICN,인천,07:20,07:14,07:03,여객,도착
도착,20230826,대한항공,KE476,SGN,떤 선?(호찌민),ICN,인천,07:20,07:45,07:35,여객,지연
도착,20230826,에어서울,RS528,CXR,깜라인(나트랑),ICN,인천,07:25,07:44,07:33,여객,지연
도착,20230826,제주항공,7C2804,HAN,노이바이(하노이),ICN,인천,07:25,08:49,08:37,여객,지연
도착,20230826,티웨이항공,TW118,HKG,홍콩,ICN,인천,07:30,07:22,07:12,여객,도착
도착,20230826,대한항공,KE690,PNH,프놈펜,ICN,인천,07:30,07:41,07:32,여객,도착
도착,20230826,대한항공,KE8634,DPS,덴파사(응우라 라이),ICN,인천,07:35,07:30,07:24,여객,도착
도착,20230826,아시아나항공,OZ578,ALA,알마티,ICN,인천,07:40,07:24,07:15,여객,도착
도착,20230826,대한항공,KE214,LAX,로스앤젤레스,ICN,인천,07:45,06:35,06:25,화물,도착
도착,20230826,아시아나항공,OZ710,CEB,세부,ICN,인천,07:45,08:01,07:50,여객,지연
도착,20230826,싱가폴항공,SQ608,SIN,싱가포르,ICN,인천,07:45,07:25,07:14,여객,도착
도착,20230826,진에어,LJ054,CXR,깜라인(나트랑),ICN,인천,07:45,07:53,07:43,여객,도착
도착,20230826,대한항공,KE314,HKG,홍콩,ICN,인천,07:50,09:13,08:56,화물,지연
도착,20230826,아시아나항공,OZ626,SPN,사이판,ICN,인천,07:55,07:53,07:44,여객,도착
도착,20230826,비엣젯항공,VJ960,HAN,노이바이(하노이),ICN,인천,07:55,08:21,08:10,여객,지연
도착,20230826,티웨이항공,TW170,BKI,코타키나발루,ICN,인천,08:00,08:17,08:06,여객,도착
도착,20230826,제주항공,7C2904,DAD,다낭,ICN,인천,08:05,08:38,08:27,여객,지연
도착,20230826,대한항공,KE664,HKT,푸껫,ICN,인천,08:05,08:04,07:53,여객,도착
도착,20230826,에어부산,BX7145,TAG,팡라로,ICN,인천,08:05,07:56,07:45,여객,도착
도착,20230826,제주항공,7C4604,CRK,클라크 국제공항,ICN,인천,08:05,07:19,07:11,여객,도착
도착,20230826,에어인천,KJ212,CTU,청두(성도),ICN,인천,08:10,08:11,07:59,화물,도착
도착,20230826,대한항공,KE1406,PUS,김해,ICN,인천,08:10,07:57,07:49,여객,도착
도착,20230826,아틀라스화물항공,5Y529,MIA,마이애미,ICN,인천,08:10,08:13,08:04,화물,도착
도착,20230826,아시아나항공,OZ574,TAS,타슈켄트,ICN,인천,08:15,08:48,08:35,여객,지연
도착,20230826,대한항공,KE1432,TAE,대구,ICN,인천,08:15,07:55,07:47,여객,도착
도착,20230826,대한항공,KE468,CXR,깜라인(나트랑),ICN,인천,08:20,08:01,07:54,여객,도착
도착,20230826,대한항공,KE320,CAN,광저우,ICN,인천,08:20,08:12,08:01,화물,도착
도착,20230826,진에어,LJ002,BKK,수안나폼(방콕),ICN,인천,08:25,08:34,08:25,여객,도착
도착,20230826,우즈베키스탄항공,HY513,TAS,타슈켄트,ICN,인천,08:25,07:57,07:48,여객,도착
도착,20230826,가루다인도네시아,GA878,CGK,자카르타(수카르노 하타) 국제 공항,ICN,인천,08:30,08:32,08:21,여객,도착
도착,20230826,대한항공,KE646,SIN,싱가포르,ICN,인천,08:35,08:31,08:23,여객,도착
도착,20230826,제주항공,7C3403,SPN,사이판,ICN,인천,08:35,08:06,07:56,여객,도착
도착,20230826,티웨이항공,TW128,DAD,다낭,ICN,인천,08:40,08:56,08:45,여객,도착
도착,20230826,아시아나항공,OZ802A,GMP,김포,ICN,인천,08:40,08:21,08:09,기타,도착
도착,20230826,에어홍콩화물항공,LD128,HKG,홍콩,ICN,인천,08:40,08:46,08:30,화물,도착
도착,20230826,제주항공,7C2204,BKK,수안나폼(방콕),ICN,인천,08:40,09:05,08:54,여객,지연
도착,20230826,뱀부항공,QH450,HAN,노이바이(하노이),ICN,인천,08:50,08:53,08:43,여객,도착
도착,20230826,티웨이항공,TW102,BKK,수안나폼(방콕),ICN,인천,08:55,09:20,09:09,여객,지연
도착,20230826,아시아나항공,OZ742,BKK,수안나폼(방콕),ICN,인천,08:55,09:03,08:48,여객,도착
도착,20230826,스카이앙코르항공,ZA215,PNH,프놈펜,ICN,인천,08:55,09:38,09:26,여객,지연
도착,20230826,페덱스화물항공,FX5926,MEM,멤피스,ICN,인천,09:05,09:48,09:29,화물,지연
도착,20230826,대한항공,KE1410,PUS,김해,ICN,인천,09:10,09:03,08:52,여객,도착
도착,20230826,폴란드항공,LO1097,WAW,바르샤바,ICN,인천,09:10,10:07,09:56,여객,지연
도착,20230826,대한항공,KE630,DPS,덴파사(응우라 라이),ICN,인천,09:20,09:14,09:07,여객,도착
도착,20230826,제주항공,7C2206,BKK,수안나폼(방콕),ICN,인천,09:20,09:51,09:41,여객,지연
도착,20230826,대한항공,KE328,CGO,정저우,ICN,인천,09:20,10:22,10:04,화물,지연
도착,20230826,터키항공,TK20,IST,이스탄불,ICN,인천,09:25,10:58,10:48,여객,지연
도착,20230826,아시아나항공,OZ552,IST,이스탄불,ICN,인천,09:30,09:23,09:11,여객,도착
도착,20230826,피치항공,MM1,KIX,간사이,ICN,인천,09:35,09:28,09:18,여객,도착
도착,20230826,티웨이항공,TW172,SIN,싱가포르,ICN,인천,09:35,09:34,09:23,여객,도착
도착,20230826,제주항공,7C4908,CXR,깜라인(나트랑),ICN,인천,09:40,09:25,09:16,여객,도착
도착,20230826,비엣젯항공,VJ862,SGN,떤 선?(호찌민),ICN,인천,09:40,09:43,09:32,여객,도착
도착,20230826,독일항공,LH712,FRA,프랑크푸르트,ICN,인천,09:45,10:20,10:10,여객,지연
도착,20230826,제주항공,7C4704,SGN,떤 선?(호찌민),ICN,인천,09:45,09:10,08:59,여객,도착
도착,20230826,에어아스타나항공,KC909,ALA,알마티,ICN,인천,09:45,09:58,09:48,여객,도착
도착,20230826,싱가폴항공,SQ612,SIN,싱가포르,ICN,인천,09:50,09:49,09:37,여객,도착
도착,20230826,아시아나항공,OZ388,HAN,노이바이(하노이),ICN,인천,09:55,09:57,09:39,화물,도착
도착,20230826,독일항공,LH718,MUC,뮌헨,ICN,인천,09:55,09:46,09:35,여객,도착
도착,20230826,중국남방항공,CZ685,DLC,대련,ICN,인천,10:10,10:04,09:53,여객,도착
도착,20230826,제주항공,7C9206,HAN,노이바이(하노이),ICN,인천,10:25,10:26,10:07,화물,도착
도착,20230826,중국남방항공,CZ369,PVG,푸동,ICN,인천,10:30,10:12,10:01,여객,도착
도착,20230826,제주항공,7C1407,FUK,후쿠오카,ICN,인천,10:30,10:01,09:51,여객,도착
도착,20230826,타이에어아시아엑스,XJ700,BKK,수안나폼(방콕),ICN,인천,10:30,10:33,10:23,여객,도착
도착,20230826,에어인디아,AI312,DEL,델리,ICN,인천,10:30,10:45,10:35,여객,도착
도착,20230826,필리핀항공,PR5468,MNL,마닐라,ICN,인천,10:30,10:26,10:14,여객,도착
도착,20230826,천진에어라인,GS7993,TSN,천진,ICN,인천,10:30,10:23,10:12,여객,도착
도착,20230826,대한항공,KE362,HAN,노이바이(하노이),ICN,인천,10:30,10:52,10:27,화물,지연
도착,20230826,산동항공,SC4095,TNA,지난,ICN,인천,10:45,10:48,10:37,여객,도착
도착,20230826,중국센트럴항공,I99841,WNZ,원저우,ICN,인천,10:45,11:45,11:34,화물,지연
도착,20230826,스쿠트타이거,TR842,SIN,싱가포르,ICN,인천,10:50,10:55,10:43,여객,도착
도착,20230826,유피에스화물항공,5X26,ANC,앵커리지,ICN,인천,10:55,10:59,10:39,화물,도착
도착,20230826,중국동방항공,MU549,YNT,연대,ICN,인천,10:55,10:38,10:29,여객,도착
도착,20230826,장영항공(長榮),BR170,TPE,타이완 타오위안 국제 공항,ICN,인천,11:00,11:11,11:01,여객,도착
도착,20230826,제주항공,7C1607,NGO,나고야,ICN,인천,11:00,10:32,10:20,여객,도착
도착,20230826,아시아나항공,OZ115,KIX,간사이,ICN,인천,11:00,11:01,10:46,여객,도착
도착,20230826,중화항공,CI164,KHH,가오슝,ICN,인천,11:05,11:08,10:58,여객,도착
도착,20230826,중화항공,CI160,TPE,타이완 타오위안 국제 공항,ICN,인천,11:10,11:17,11:07,여객,도착
도착,20230826,진에어,LJ222,FUK,후쿠오카,ICN,인천,11:10,11:34,11:27,여객,지연
도착,20230826,에어인천,KJ512,HAN,노이바이(하노이),ICN,인천,11:10,11:25,11:14,화물,도착
도착,20230826,중국남방항공,CZ681,SHE,심양,ICN,인천,11:15,11:14,11:03,여객,도착
도착,20230826,진에어,LJ262,KKJ,기타규슈,ICN,인천,11:15,11:03,10:52,여객,도착
도착,20230826,산동항공,SC4617,TAO,청도,ICN,인천,11:15,11:16,11:04,여객,도착
도착,20230826,중국동방항공,MU579,NKG,남경,ICN,인천,11:15,11:00,10:50,여객,도착
도착,20230826,핀란드항공,AY41,HEL,헬싱키,ICN,인천,11:20,10:53,10:41,여객,도착
도착,20230826,대한항공,KE744,NGO,나고야,ICN,인천,11:25,11:16,11:06,여객,도착
도착,20230826,대한항공,KE706,NRT,도쿄/나리타,ICN,인천,11:30,11:31,11:23,여객,도착
도착,20230826,아시아나항공,OZ107,NRT,도쿄/나리타,ICN,인천,11:30,11:34,11:25,여객,도착
도착,20230826,집에어도쿄,ZG41,NRT,도쿄/나리타,ICN,인천,11:30,11:09,10:54,여객,도착
도착,20230826,에어서울,RS728,FUK,후쿠오카,ICN,인천,11:30,11:31,11:21,여객,도착
도착,20230826,아시아나항공,OZ968,HKG,홍콩,ICN,인천,11:35,12:11,12:02,화물,지연
도착,20230826,전일본항공,NH8475,NRT,도쿄/나리타,ICN,인천,11:35,11:26,11:17,화물,도착
도착,20230826,에티하드,EY856,AUH,아부다비 국제공항,ICN,인천,11:40,11:30,11:19,여객,도착
도착,20230826,아틀라스화물항공,5Y8209,ORD,시카고,ICN,인천,11:45,11:38,11:30,화물,도착
도착,20230826,중국남방항공,CZ683,HRB,하얼빈,ICN,인천,11:45,11:27,11:16,여객,도착
도착,20230826,중국센트럴항공,I99821,WEH,위해,ICN,인천,11:45,12:07,11:56,화물,지연
도착,20230826,홍콩익스프레스,UO618,HKG,홍콩,ICN,인천,11:50,11:52,11:43,여객,도착
도착,20230826,제주항공,7C1303,KIX,간사이,ICN,인천,11:50,11:39,11:28,여객,도착
도착,20230826,에어서울,RS712,KIX,간사이,ICN,인천,11:55,11:47,11:37,여객,도착
도착,20230826,중국동방항공,MU5041,PVG,푸동,ICN,인천,11:55,12:17,12:07,여객,지연
도착,20230826,대한항공,KE896,PVG,푸동,ICN,인천,11:55,11:51,11:45,여객,도착
도착,20230826,대한항공,KE1414,PUS,김해,ICN,인천,11:55,11:40,11:31,여객,도착
도착,20230826,대한항공,KE788,FUK,후쿠오카,ICN,인천,12:00,11:57,11:49,여객,도착
도착,20230826,대한항공,KE952,DXB,두바이,ICN,인천,12:05,11:46,11:41,여객,도착
도착,20230826,중국남방항공,CZ687,CGQ,장춘,ICN,인천,12:05,11:49,11:38,여객,도착
도착,20230826,중국국제항공,CA139,HGH,항저우,ICN,인천,12:05,12:01,11:51,여객,도착
도착,20230826,필리핀에어아시아,Z2884,MNL,마닐라,ICN,인천,12:10,12:04,11:53,여객,도착
도착,20230826,네덜란드항공,KL867,AMS,암스테르담,ICN,인천,12:10,11:57,11:46,여객,도착
도착,20230826,중국동방항공,MU2033,TAO,청도,ICN,인천,12:10,11:43,11:33,여객,도착
도착,20230826,대한항공,KE846,TAO,청도,ICN,인천,12:15,12:41,12:31,여객,지연
도착,20230826,대한항공,KE722,KIX,간사이,ICN,인천,12:15,12:11,12:04,여객,도착
도착,20230826,대한항공,KE938,VIE,비엔나,ICN,인천,12:20,12:33,12:23,여객,도착
도착,20230826,제주항공,7C8402,TAO,청도,ICN,인천,12:20,12:57,12:44,여객,지연
도착,20230826,에어부산,BX155,FUK,후쿠오카,ICN,인천,12:25,12:16,12:08,여객,도착
도착,20230826,진에어,LJ212,KIX,간사이,ICN,인천,12:35,12:28,12:21,여객,도착
도착,20230826,제주항공,7C1471,FUK,후쿠오카,ICN,인천,12:35,12:23,12:13,여객,도착
도착,20230826,아시아나항공,OZ302,DLC,대련,ICN,인천,12:40,12:45,12:37,여객,도착
도착,20230826,대한항공,KE8592,MAD,마드리드,ICN,인천,12:40,13:12,13:02,화물,지연
도착,20230826,중국국제항공,CA401,TFU,청두 티안푸국제공항,ICN,인천,12:40,12:39,12:28,여객,도착
도착,20230826,샤먼항공,MF871,XMN,샤먼 가오치 국제공항,ICN,인천,12:40,12:24,12:16,여객,도착
도착,20230826,아시아나항공,OZ111,KIX,간사이,ICN,인천,12:45,12:50,12:40,여객,도착
도착,20230826,티웨이항공,TW276,KMJ,구마모토,ICN,인천,12:45,12:41,12:33,여객,도착
도착,20230826,칼리타화물항공,K4658,CVG,신시내티,ICN,인천,12:50,13:22,13:13,화물,지연
도착,20230826,몽골항공,OM301,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,12:50,13:00,12:48,여객,도착
도착,20230826,대한항공,KE970,PRG,프라하,ICN,인천,12:50,12:51,12:42,여객,도착
도착,20230826,제주항공,7C1571,HIJ,히로시마,ICN,인천,12:50,12:35,12:27,여객,도착
도착,20230826,홍콩항공,HX628,HKG,홍콩,ICN,인천,12:50,13:23,13:11,여객,지연
도착,20230826,산동항공,SC4081,TAO,청도,ICN,인천,12:50,13:35,13:26,여객,지연
도착,20230826,대만구항공,HB520,HKG,홍콩,ICN,인천,12:50,13:01,12:51,여객,도착
도착,20230826,아시아나항공,OZ318,TAO,청도,ICN,인천,12:55,13:26,13:17,여객,지연
도착,20230826,아시아나항공,OZ131,FUK,후쿠오카,ICN,인천,13:00,12:39,12:29,여객,도착
도착,20230826,아시아나항공,OZ121,NGO,나고야,ICN,인천,13:05,12:59,12:49,여객,도착
도착,20230826,중국국제항공,CA143,YNJ,연길,ICN,인천,13:10,12:48,12:38,여객,도착
도착,20230826,에어서울,RS742,TAK,다카마쓰,ICN,인천,13:10,12:54,12:43,여객,도착
도착,20230826,진에어,LJ208,NRT,도쿄/나리타,ICN,인천,13:10,13:13,13:03,여객,도착
도착,20230826,대한항공,KE956,IST,이스탄불,ICN,인천,13:10,13:54,13:45,여객,지연
도착,20230826,대한항공,KE252,JFK,뉴욕,ICN,인천,13:10,14:24,14:15,화물,지연
도착,20230826,중국동방항공,MU2017,WEH,위해,ICN,인천,13:15,13:30,13:20,여객,도착
도착,20230826,중국동방항공,MU5021,TAO,청도,ICN,인천,13:15,13:38,13:29,여객,지연
도착,20230826,에어마카오,NX822,MFM,마카오,ICN,인천,13:15,13:17,13:06,여객,도착
도착,20230826,아시아나항공,OZ542,FRA,프랑크푸르트,ICN,인천,13:15,12:47,12:35,여객,도착
도착,20230826,대한항공,KE832,SHE,심양,ICN,인천,13:15,13:08,13:00,여객,도착
도착,20230826,중국남방항공,CZ6073,YNJ,연길,ICN,인천,13:15,13:02,12:53,여객,도착
도착,20230826,아시아나항공,OZ952,HAN,노이바이(하노이),ICN,인천,13:20,15:58,15:49,화물,지연
도착,20230826,티웨이항공,TW282,KIX,간사이,ICN,인천,13:25,12:54,12:46,여객,도착
도착,20230826,대한항공,KE9576,MXP,밀라노,ICN,인천,13:25,13:21,13:10,화물,도착
도착,20230826,페덱스화물항공,FX5432,MEM,멤피스,ICN,인천,13:30,13:57,13:47,화물,지연
도착,20230826,진에어,LJ202,NRT,도쿄/나리타,ICN,인천,13:30,13:09,13:04,여객,도착
도착,20230826,에어로 몽골리아,M0601,UBN,칭기즈 칸(신 울란바토르) 국제공항,ICN,인천,13:30,13:43,13:33,여객,도착
도착,20230826,심천항공,ZH9033,SZX,선전(심천),ICN,인천,13:40,14:04,13:52,여객,지연
도착,20230826,중국국제항공,CA739,WNZ,원저우,ICN,인천,13:40,13:25,13:15,여객,도착
도착,20230826,제주항공,7C1301,KIX,간사이,ICN,인천,13:50,13:15,13:08,여객,도착
도착,20230826,아시아나항공,OZ332,PEK,베이징,ICN,인천,13:50,13:49,13:37,여객,도착
도착,20230826,에어프레미아,YP232,FRA,프랑크푸르트,ICN,인천,13:55,13:54,13:42,여객,도착
도착,20230826,페덱스화물항공,FX5154,MEM,멤피스,ICN,인천,13:55,13:28,13:18,화물,도착
도착,20230826,제주항공,7C8502,WEH,위해,ICN,인천,14:00,14:01,13:50,여객,도착
도착,20230826,진에어,LJ082,TPE,타이완 타오위안 국제 공항,ICN,인천,14:00,14:07,13:57,여객,도착
도착,20230826,티웨이항공,TW292,FUK,후쿠오카,ICN,인천,14:00,13:44,13:36,여객,도착
도착,20230826,에어부산,BX163,NRT,도쿄/나리타,ICN,인천,14:05,13:41,13:32,여객,도착
도착,20230826,티웨이항공,TW212,NRT,도쿄/나리타,ICN,인천,14:05,13:42,13:34,여객,도착
도착,20230826,캐세이퍼시픽항공,CX410,HKG,홍콩,ICN,인천,14:10,14:35,14:25,여객,지연
도착,20230826,대한항공,KE946,FRA,프랑크푸르트,ICN,인천,14:10,15:21,15:11,여객,지연
도착,20230826,대한항공,KE256,DFW,댈러스,ICN,인천,14:10,14:21,14:11,화물,도착
도착,20230826,제주항공,7C1401,FUK,후쿠오카,ICN,인천,14:10,13:52,13:42,여객,도착
도착,20230826,대한항공,KE756,OKA,오키나와,ICN,인천,14:15,13:57,13:48,여객,도착
도착,20230826,에어서울,RS706,NRT,도쿄/나리타,ICN,인천,14:15,14:20,14:09,여객,도착
도착,20230826,중국국제항공,CA131,PEK,베이징,ICN,인천,14:15,14:14,14:16,여객,도착
도착,20230826,에어부산,BX802F,PUS,김해,ICN,인천,14:20,15:18,15:06,기타,지연
도착,20230826,대한항공,KE806,TSN,천진,ICN,인천,14:20,14:27,14:19,여객,도착
도착,20230826,에어부산,BX171,KIX,간사이,ICN,인천,14:20,14:00,13:51,여객,도착
도착,20230826,대한항공,KE724,KIX,간사이,ICN,인천,14:20,13:59,13:53,여객,도착
도착,20230826,대한항공,KE894,PVG,푸동,ICN,인천,14:20,14:14,14:07,여객,도착
도착,20230826,중국남방항공,CZ695,DLC,대련,ICN,인천,14:25,14:12,14:01,여객,도착
도착,20230826,사천항공,3U3973,TFU,청두 티안푸국제공항,ICN,인천,14:25,14:53,14:41,여객,지연
도착,20230826,아시아나항공,OZ304,CGQ,장춘,ICN,인천,14:30,14:56,14:43,여객,지연
도착,20230826,산동항공,SC4087,TAO,청도,ICN,인천,14:30,14:54,14:45,여객,지연
도착,20230826,제주항공,7C1101,NRT,도쿄/나리타,ICN,인천,14:30,14:14,14:03,여객,도착
도착,20230826,제주항공,7C8702,YNT,연대,ICN,인천,14:35,14:49,14:38,여객,지연
도착,20230826,에어프레미아,YP732,NRT,도쿄/나리타,ICN,인천,14:40,14:09,13:59,여객,도착
도착,20230826,아시아나항공,OZ362,PVG,푸동,ICN,인천,14:40,14:40,14:28,여객,도착
도착,20230826,제주항공,7C1903,CTS,삿포로,ICN,인천,14:45,14:10,14:02,여객,도착
도착,20230826,폴라에어카고 월드와이드,PO237,CVG,신시내티,ICN,인천,14:45,14:12,14:05,화물,도착
도착,20230826,유나이티드항공,UA893,SFO,샌프란시스코,ICN,인천,14:45,14:06,13:56,여객,도착
도착,20230826,진에어,LJ282,KIX,간사이,ICN,인천,14:50,14:30,14:24,여객,도착
