날짜,기종,ORG,ETD,예상시간,도착시간,출/도착구분,항공사,출발공항명,계획시간,구분,현황,상대공항명,IATA,기준거리(km),기준년도
20230808,A321,ZSPD,13:25,15:30,15:20,도착,중국동방항공,푸동,15:20,여객,도착,푸동,PVG,821,2014
20230808,A320,ZSPD,13:50,16:00,15:49,도착,춘추항공,푸동,15:55,여객,도착,푸동,PVG,821,2014
20230808,B772,ZSPD,14:40,16:50,16:40,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230808,B738,ZSPD,14:50,17:06,16:56,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230808,A21N,ZSPD,17:20,19:21,19:10,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230808,A333,ZSPD,17:45,19:36,19:25,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230809,B38M,ZSPD,9:50,11:54,11:45,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230809,B77W,ZSPD,10:10,12:25,12:15,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230809,A333,ZSPD,12:10,14:28,14:18,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230809,A333,ZSPD,12:40,14:47,14:39,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230809,B738,ZSPD,14:50,16:57,16:49,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230809,A321,ZSPD,13:25,17:20,17:13,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230809,B772,ZSPD,14:40,17:29,17:20,도착,대한항공,푸동,16:45,여객,지연,푸동,PVG,821,2014
20230809,A21N,ZSPD,17:20,19:09,18:57,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230809,A333,ZSPD,17:45,19:43,19:32,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230810,B38M,ZSPD,9:50,12:19,12:06,도착,대한항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230810,A333,ZSPD,12:40,14:58,14:48,도착,아시아나항공,푸동,14:40,여객,지연,푸동,PVG,821,2014
20230810,A333,ZSPD,12:10,15:07,14:57,도착,대한항공,푸동,14:20,여객,지연,푸동,PVG,821,2014
20230810,B772,ZSPD,14:40,17:29,17:17,도착,대한항공,푸동,16:45,여객,지연,푸동,PVG,821,2014
20230810,A21N,ZSPD,17:20,19:24,19:16,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230811,A321,ZSPD,8:20,10:19,10:08,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230811,B38M,ZSPD,10:05,11:47,11:39,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230811,B77W,ZSPD,10:21,14:14,14:07,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230811,A333,ZSPD,12:10,14:29,14:17,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230811,A333,ZSPD,12:40,14:37,14:28,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230811,A320,ZSPD,13:50,15:37,15:29,도착,춘추항공,푸동,15:55,여객,도착,푸동,PVG,821,2014
20230811,A321,ZSPD,13:25,16:14,16:06,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230811,B772,ZSPD,14:40,16:42,16:33,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230811,B738,ZSPD,14:50,17:35,17:29,도착,상해항공,푸동,16:55,여객,지연,푸동,PVG,821,2014
20230811,A21N,ZSPD,17:20,19:48,19:38,도착,아시아나항공,푸동,19:20,여객,지연,푸동,PVG,821,2014
20230811,A333,ZSPD,17:45,19:56,19:49,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230811,A20N,ZSPD,20:00,22:28,22:21,도착,춘추항공,푸동,22:05,여객,지연,푸동,PVG,821,2014
20230812,A321,ZSPD,8:20,10:24,10:17,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230812,B38M,ZSPD,9:50,12:18,12:10,도착,대한항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230812,B77W,ZSPD,10:10,12:36,12:28,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230812,A333,ZSPD,12:10,14:20,14:09,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230812,B744,ZSPD,12:40,15:36,15:25,도착,아시아나항공,푸동,14:40,여객,지연,푸동,PVG,821,2014
20230812,A321,ZSPD,13:25,16:00,15:55,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230812,B738,ZSPD,14:50,17:07,17:00,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230812,B773,ZSPD,14:40,17:26,17:16,도착,대한항공,푸동,16:45,여객,지연,푸동,PVG,821,2014
20230812,A21N,ZSPD,17:20,19:37,19:29,도착,아시아나항공,푸동,19:20,여객,지연,푸동,PVG,821,2014
20230812,A333,ZSPD,17:45,19:52,19:45,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230813,A321,ZSPD,8:20,10:19,10:12,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230813,B38M,ZSPD,9:50,11:52,11:44,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230813,A333,ZSPD,10:10,12:30,12:23,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230813,A333,ZSPD,12:10,14:12,14:02,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230813,A333,ZSPD,12:40,14:35,14:29,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230813,A320,ZSPD,13:50,15:44,15:37,도착,춘추항공,푸동,15:55,여객,도착,푸동,PVG,821,2014
20230813,A321,ZSPD,13:25,16:07,16:00,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230813,A333,ZSPD,14:40,16:40,16:29,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230813,B738,ZSPD,14:50,17:01,16:54,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230813,A21N,ZSPD,17:20,19:17,19:07,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230813,A333,ZSPD,17:45,20:20,20:12,도착,중국남방항공,푸동,20:05,여객,지연,푸동,PVG,821,2014
20230814,A321,ZSPD,8:20,10:18,10:11,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230814,B38M,ZSPD,9:50,11:52,11:46,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230814,A333,ZSPD,10:10,12:41,12:35,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230814,B772,ZSPD,12:10,14:09,13:57,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230814,A359,ZSPD,12:40,14:51,14:41,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230814,A321,ZSPD,13:25,15:16,15:06,도착,중국동방항공,푸동,15:20,여객,도착,푸동,PVG,821,2014
20230814,B772,ZSPD,14:40,16:28,16:20,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230814,B738,ZSPD,14:50,16:45,16:36,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230814,A21N,ZSPD,17:20,19:19,19:04,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230814,A333,ZSPD,17:45,19:31,19:22,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230815,A321,ZSPD,8:20,10:23,10:16,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230815,B38M,ZSPD,9:50,11:43,11:35,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230815,A332,ZSPD,10:10,12:03,11:56,도착,중국동방항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230815,A333,ZSPD,12:10,14:03,13:53,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230815,A333,ZSPD,12:40,14:41,14:26,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230815,A20N,ZSPD,13:50,15:44,15:35,도착,춘추항공,푸동,15:55,여객,도착,푸동,PVG,821,2014
20230815,A321,ZSPD,13:25,16:18,16:07,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230815,B772,ZSPD,14:40,16:36,16:26,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230815,B738,ZSPD,14:50,16:45,16:35,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230815,A21N,ZSPD,17:20,19:31,19:17,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230815,A333,ZSPD,17:45,19:47,19:36,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230816,A321,ZSPD,8:20,10:19,10:12,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230816,B38M,ZSPD,9:50,11:54,11:46,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230816,A333,ZSPD,10:10,12:19,12:11,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230816,A333,ZSPD,12:10,13:56,13:45,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230816,A333,ZSPD,12:40,14:41,14:32,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230816,A321,ZSPD,13:25,15:26,15:15,도착,중국동방항공,푸동,15:20,여객,도착,푸동,PVG,821,2014
20230816,B738,ZSPD,14:50,16:45,16:35,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230816,B772,ZSPD,14:40,16:47,16:39,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230816,A21N,ZSPD,17:20,19:22,19:11,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230816,A333,ZSPD,17:45,20:25,20:14,도착,중국남방항공,푸동,20:05,여객,지연,푸동,PVG,821,2014
20230817,A321,ZSPD,8:20,10:08,10:01,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230817,B38M,ZSPD,9:50,12:06,11:58,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230817,B77W,ZSPD,10:10,12:27,12:20,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230817,A333,ZSPD,12:10,13:55,13:47,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230817,A333,ZSPD,12:40,14:43,14:33,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230817,A321,ZSPD,13:25,15:43,15:35,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230817,A320,ZSPD,13:50,15:59,15:48,도착,춘추항공,푸동,15:55,여객,도착,푸동,PVG,821,2014
20230817,B772,ZSPD,14:40,16:51,16:42,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230817,B738,ZSPD,14:50,17:10,17:00,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230817,A21N,ZSPD,17:20,20:14,20:00,도착,아시아나항공,푸동,19:20,여객,지연,푸동,PVG,821,2014
20230817,A333,ZSPD,17:45,21:12,21:01,도착,중국남방항공,푸동,20:05,여객,지연,푸동,PVG,821,2014
20230818,A321,ZSPD,8:20,10:19,10:09,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230818,B38M,ZSPD,10:10,12:09,12:01,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230818,A333,ZSPD,10:10,12:42,12:33,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230818,A333,ZSPD,12:10,14:35,14:28,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230818,A333,ZSPD,12:40,15:16,14:54,도착,아시아나항공,푸동,14:40,여객,지연,푸동,PVG,821,2014
20230818,A320,ZSPD,13:50,16:03,15:55,도착,춘추항공,푸동,15:55,여객,도착,푸동,PVG,821,2014
20230818,A321,ZSPD,13:25,16:24,16:15,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230818,B773,ZSPD,14:40,16:46,16:37,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230818,B738,ZSPD,14:50,17:22,17:14,도착,상해항공,푸동,16:55,여객,지연,푸동,PVG,821,2014
20230818,A21N,ZSPD,17:20,19:29,19:20,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230818,A333,ZSPD,17:45,20:37,20:26,도착,중국남방항공,푸동,20:05,여객,지연,푸동,PVG,821,2014
20230819,A321,ZSPD,8:20,10:08,9:57,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230819,B38M,ZSPD,9:50,12:04,11:57,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230819,B77W,ZSPD,10:10,12:51,12:43,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230819,A333,ZSPD,12:10,14:25,14:16,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230819,B744,ZSPD,12:40,14:47,14:35,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230819,A321,ZSPD,13:25,15:43,15:32,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230819,B772,ZSPD,14:40,16:29,16:23,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230819,B738,ZSPD,14:50,16:34,16:26,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230819,A333,ZSPD,17:45,19:48,19:37,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230819,A21N,ZSPD,18:40,20:47,20:38,도착,아시아나항공,푸동,19:20,여객,지연,푸동,PVG,821,2014
20230820,A321,ZSPD,8:20,10:11,10:00,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230820,B38M,ZSPD,9:50,11:53,11:48,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230820,B77W,ZSPD,10:10,12:18,12:08,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230820,A333,ZSPD,12:10,14:16,14:08,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230820,A333,ZSPD,12:40,14:29,14:20,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230820,A321,ZSPD,13:25,15:24,15:13,도착,중국동방항공,푸동,15:20,여객,도착,푸동,PVG,821,2014
20230820,A320,ZSPD,13:50,15:47,15:37,도착,춘추항공,푸동,15:55,여객,도착,푸동,PVG,821,2014
20230820,B738,ZSPD,14:50,16:35,16:27,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230820,B773,ZSPD,14:40,16:48,16:40,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230820,A21N,ZSPD,17:20,19:21,19:07,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230820,A333,ZSPD,17:45,20:13,20:02,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230821,A321,ZSPD,8:20,10:09,10:02,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230821,B38M,ZSPD,9:50,11:55,11:46,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230821,A333,ZSPD,10:10,12:24,12:16,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230821,A333,ZSPD,12:10,14:17,14:07,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230821,B744,ZSPD,12:40,14:44,14:38,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230821,A321,ZSPD,13:25,15:19,15:13,도착,중국동방항공,푸동,15:20,여객,도착,푸동,PVG,821,2014
20230821,B738,ZSPD,14:50,16:35,16:29,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230821,B773,ZSPD,14:40,17:05,16:54,도착,대한항공,푸동,16:45,여객,지연,푸동,PVG,821,2014
20230821,A321,ZSPD,17:20,19:18,19:12,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230821,A333,ZSPD,17:45,20:10,20:03,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230822,A321,ZSPD,8:20,10:13,10:05,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230822,B38M,ZSPD,9:55,11:55,11:47,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230822,A333,ZSPD,10:10,12:12,12:05,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230822,A333,ZSPD,12:40,14:23,14:18,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230822,A333,ZSPD,12:10,14:29,14:20,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230822,A321,ZSPD,13:25,15:49,15:42,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230822,A320,ZSPD,13:50,16:06,16:00,도착,춘추항공,푸동,15:55,여객,도착,푸동,PVG,821,2014
20230822,B772,ZSPD,14:40,16:47,16:38,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230822,B738,ZSPD,14:50,16:54,16:46,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230822,A21N,ZSPD,17:20,20:41,20:36,도착,아시아나항공,푸동,19:20,여객,지연,푸동,PVG,821,2014
20230822,A333,ZSPD,21:05,23:12,23:07,도착,중국남방항공,푸동,20:05,여객,지연,푸동,PVG,821,2014
20230823,A321,ZSPD,8:20,10:13,10:05,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230823,B38M,ZSPD,10:00,12:02,11:55,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230823,B77W,ZSPD,10:10,12:12,12:05,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230823,A332,ZSPD,12:10,14:18,14:10,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230823,A333,ZSPD,12:40,14:51,14:39,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230823,A321,ZSPD,13:25,15:37,15:30,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230823,B738,ZSPD,14:50,16:45,16:37,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230823,B773,ZSPD,14:40,16:53,16:45,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
20230823,A333,ZSPD,17:45,20:01,19:54,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230823,A21N,ZSPD,18:25,20:51,20:40,도착,아시아나항공,푸동,19:20,여객,지연,푸동,PVG,821,2014
20230824,A321,ZSPD,8:20,9:51,9:44,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230824,B38M,ZSPD,9:50,11:47,11:39,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230824,A332,ZSPD,10:10,12:15,12:08,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230824,A333,ZSPD,12:10,14:11,14:01,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230824,A333,ZSPD,12:40,14:49,14:41,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230824,A320,ZSPD,13:50,16:22,16:15,도착,춘추항공,푸동,15:55,여객,지연,푸동,PVG,821,2014
20230824,A321,ZSPD,13:25,16:29,16:23,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230824,B738,ZSPD,14:50,17:01,16:52,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230824,B772,ZSPD,14:40,17:27,17:17,도착,대한항공,푸동,16:45,여객,지연,푸동,PVG,821,2014
20230824,A321,ZSPD,17:20,19:18,19:04,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230824,A333,ZSPD,17:45,19:27,19:18,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230825,A321,ZSPD,8:20,10:03,9:52,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230825,B38M,ZSPD,9:50,12:16,12:08,도착,대한항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230825,B77W,ZSPD,10:10,12:40,12:31,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230825,A333,ZSPD,12:10,14:31,14:24,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230825,A333,ZSPD,12:40,14:45,14:30,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230825,A321,ZSPD,13:25,15:14,15:06,도착,중국동방항공,푸동,15:20,여객,도착,푸동,PVG,821,2014
20230825,A20N,ZSPD,13:50,15:46,15:35,도착,춘추항공,푸동,15:55,여객,도착,푸동,PVG,821,2014
20230825,B738,ZSPD,14:50,16:48,16:39,도착,상해항공,푸동,16:55,여객,도착,푸동,PVG,821,2014
20230825,B773,ZSPD,14:40,17:00,16:53,도착,대한항공,푸동,16:45,여객,지연,푸동,PVG,821,2014
20230825,A21N,ZSPD,17:20,19:24,19:14,도착,아시아나항공,푸동,19:20,여객,도착,푸동,PVG,821,2014
20230825,A333,ZSPD,17:45,19:55,19:44,도착,중국남방항공,푸동,20:05,여객,도착,푸동,PVG,821,2014
20230826,A321,ZSPD,8:20,10:12,10:01,도착,중국남방항공,푸동,10:30,여객,도착,푸동,PVG,821,2014
20230826,B38M,ZSPD,9:50,11:51,11:45,도착,대한항공,푸동,11:55,여객,도착,푸동,PVG,821,2014
20230826,A332,ZSPD,10:10,12:17,12:07,도착,중국동방항공,푸동,11:55,여객,지연,푸동,PVG,821,2014
20230826,A333,ZSPD,12:10,14:14,14:07,도착,대한항공,푸동,14:20,여객,도착,푸동,PVG,821,2014
20230826,A333,ZSPD,12:40,14:40,14:28,도착,아시아나항공,푸동,14:40,여객,도착,푸동,PVG,821,2014
20230826,A321,ZSPD,13:25,15:42,15:32,도착,중국동방항공,푸동,15:20,여객,지연,푸동,PVG,821,2014
20230826,A333,ZSPD,14:40,16:48,16:38,도착,대한항공,푸동,16:45,여객,도착,푸동,PVG,821,2014
