날짜,기종,ETD,예상시간,도착시간,FPL,출/도착구분,항공사,출발공항명,계획시간,구분,현황
20230824,B789,17:35,17:43,17:35,Y,도착,대한항공,시드니,17:45,여객,도착
20230824,B739,17:37,17:47,17:37,Y,도착,대한항공,청도,17:25,여객,지연
20230824,A333,17:38,17:49,17:38,Y,도착,아시아나항공,도쿄/나리타,17:40,여객,도착
20230824,A21N,17:39,17:53,17:39,Y,도착,아시아나항공,홍콩,17:25,여객,지연
20230824,A388,17:40,17:49,17:40,Y,도착,대한항공,뉴욕,17:45,여객,도착
20230824,B738,17:42,17:54,17:42,Y,도착,진에어,후쿠오카,18:05,여객,도착
20230824,A321,17:44,17:54,17:44,Y,도착,에어부산,간사이,18:15,여객,도착
20230824,B748,17:46,17:56,17:46,Y,도착,대한항공,암스테르담,14:55,화물,지연
20230824,B38M,17:47,17:52,17:47,Y,도착,대한항공,후쿠오카,17:55,여객,도착
20230824,B738,17:53,18:02,17:53,Y,도착,제주항공,삿포로,18:00,여객,도착
20230824,B738,17:54,18:05,17:54,Y,도착,티웨이항공,다낭,17:55,여객,도착
20230824,B738,17:56,18:08,17:56,Y,도착,에어인천,쿠알라룸푸르,18:05,화물,도착
20230824,A321,17:58,18:10,17:58,Y,도착,에어서울,간사이,18:25,여객,도착
20230824,A333,18:05,18:16,18:05,Y,도착,티웨이항공,도쿄/나리타,18:25,여객,도착
20230824,B744,18:07,18:14,18:07,Y,도착,아틀라스화물항공,시카고,18:45,화물,도착
20230824,B738,18:11,18:22,18:11,Y,도착,티웨이항공,후쿠오카,18:35,여객,도착
20230824,B738,18:14,18:25,18:14,Y,도착,에어인천,연대,16:35,화물,지연
20230824,B738,18:17,18:29,18:17,Y,도착,제주항공,팡라로,18:55,여객,도착
20230824,B738,18:20,18:31,18:20,Y,도착,대한항공,노이바이(하노이),18:50,여객,도착
20230824,B738,18:22,18:31,18:22,Y,도착,제주항공,간사이,18:30,여객,도착
20230824,B738,18:32,18:40,18:32,Y,도착,티웨이항공,홍콩,18:50,여객,도착
20230824,A333,18:34,18:40,18:34,Y,도착,대한항공,싱가포르,18:35,여객,도착
20230824,A321,18:35,18:44,18:35,Y,도착,중국남방항공,목단강,18:55,여객,도착
20230824,B78X,18:38,18:49,18:38,Y,도착,장영항공(長榮),타이완 타오위안 국제 공항,18:45,여객,도착
20230824,A321,18:39,18:51,18:39,Y,도착,에어서울,후쿠오카,18:35,여객,도착
20230824,B738,18:41,18:51,18:41,Y,도착,제주항공,칭기즈 칸(신 울란바토르) 국제공항,18:10,여객,지연
20230824,B738,18:43,18:51,18:43,Y,도착,티웨이항공,괌,18:45,여객,도착
20230824,A333,18:44,18:51,18:44,Y,도착,대한항공,선전(심천),17:35,여객,지연
20230824,B733,18:48,18:59,18:48,Y,도착,중국센트럴항공,수난 슈오팡 국제공항,19:20,화물,도착
20230824,A321,18:49,19:00,18:49,Y,도착,아시아나항공,하얼빈,18:15,여객,지연
20230824,B738,18:51,19:02,18:51,Y,도착,제주항공,오키나와,18:45,여객,지연
20230824,A321,18:53,19:04,18:53,Y,도착,필리핀항공,칼리보,19:55,여객,도착
20230824,A333,18:58,19:10,18:58,Y,도착,아시아나항공,간사이,19:00,여객,도착
20230824,B738,18:59,19:08,18:59,Y,도착,제주항공,삿포로,19:10,여객,도착
20230824,A388,19:02,19:15,19:02,Y,도착,아시아나항공,시드니,19:00,여객,도착
20230824,B738,19:03,19:11,19:03,Y,도착,진에어,간사이,18:25,여객,지연
20230824,A321,19:04,19:18,19:04,Y,도착,아시아나항공,푸동,19:20,여객,도착
20230824,B738,19:06,19:14,19:06,Y,도착,제주항공,후쿠오카,19:05,여객,도착
20230824,A321,19:10,19:20,19:10,Y,도착,장영항공(長榮),가오슝,19:45,여객,도착
20230824,B734,19:15,19:24,19:15,Y,도착,중국 우정항공,시안,19:30,화물,도착
20230824,B738,19:16,19:27,19:16,Y,도착,진에어,간사이,19:50,여객,도착
20230824,A333,19:18,19:27,19:18,Y,도착,중국남방항공,푸동,20:05,여객,도착
20230824,A320,19:20,19:31,19:20,Y,도착,중국동방항공,수난 슈오팡 국제공항,16:45,여객,지연
20230824,B738,19:21,19:31,19:21,Y,도착,티웨이항공,세부,19:15,여객,도착
20230824,A359,19:24,19:36,19:24,Y,도착,캐세이퍼시픽항공,홍콩,19:15,여객,지연
20230824,A333,19:26,19:36,19:26,Y,도착,콴타스항공,시드니,19:20,여객,도착
20230824,B738,19:27,19:33,19:27,Y,도착,진에어,후쿠오카,19:40,여객,도착
20230824,A333,19:28,19:37,19:28,Y,도착,중화항공,타이완 타오위안 국제 공항,19:45,여객,도착
20230824,B738,19:30,19:39,19:30,Y,도착,제주항공,사이판,19:45,여객,도착
20230824,A21N,19:32,19:46,19:32,Y,도착,아시아나항공,떤 선?(호찌민),19:25,여객,지연
20230824,B38M,19:36,19:45,19:36,Y,도착,대한항공,심양,20:00,여객,도착
20230824,A21N,19:39,19:53,19:39,Y,도착,아시아나항공,베이징,20:00,여객,도착
20230824,B738,19:40,19:49,19:40,Y,도착,진에어,괌,19:55,여객,도착
20230824,B763,19:42,19:53,19:42,Y,도착,유피에스화물항공,앵커리지,19:50,화물,도착
20230824,A321,19:42,19:55,19:42,Y,도착,필리핀항공,마닐라,19:35,여객,지연
20230824,A21N,19:44,19:55,19:44,Y,도착,에어부산,간사이,20:10,여객,도착
20230824,MD11,19:45,19:55,19:45,Y,도착,페덱스화물항공,오클랜드,20:05,화물,도착
20230824,A320,19:46,19:58,19:46,Y,도착,필리핀에어아시아,세부,19:55,여객,도착
20230824,B738,19:48,19:57,19:48,Y,도착,제주항공,도쿄/나리타,20:00,여객,도착
20230824,B77L,19:50,20:01,19:50,Y,도착,대한항공,간사이,20:50,화물,도착
20230824,B738,19:51,20:03,19:51,Y,도착,티웨이항공,간사이,20:20,여객,도착
20230824,A21N,19:54,20:05,19:54,Y,도착,비엣젯항공,떤 선?(호찌민),19:25,여객,지연
20230824,A21N,19:56,20:04,19:56,Y,도착,대한항공,간사이,20:15,여객,도착
20230824,A339,19:57,20:06,19:57,Y,도착,델타항공,시애틀,15:35,여객,지연
20230824,B744,19:59,20:07,19:59,Y,도착,폴라에어카고 월드와이드,신시내티,19:15,화물,지연
20230824,A320,20:01,20:11,20:01,Y,도착,세부퍼시픽항공,세부,20:35,여객,도착
20230824,A21N,20:02,20:10,20:02,Y,도착,피치항공,간사이,20:05,여객,도착
20230824,B748,20:05,20:15,20:05,Y,도착,대한항공,도쿄/나리타,21:05,화물,도착
20230824,B772,20:06,20:15,20:06,Y,도착,네덜란드항공,타이완 타오위안 국제 공항,20:35,여객,도착
20230824,A333,20:08,20:18,20:08,Y,도착,대한항공,괌,20:45,여객,도착
20230824,B738,20:10,20:22,20:10,Y,도착,에어인천,청도,20:20,화물,도착
20230824,A332,20:11,20:19,20:11,Y,도착,대한항공,오클랜드,20:30,여객,도착
20230824,B763,20:15,20:24,20:15,Y,도착,아시아나항공,연대,15:45,화물,지연
20230824,B789,20:16,20:23,20:16,Y,도착,대한항공,밴쿠버,17:50,여객,지연
20230824,A21N,20:20,20:29,20:20,Y,도착,아시아나항공,나고야,20:50,여객,도착
20230824,A333,20:22,20:34,20:22,Y,도착,아시아나항공,타이완 타오위안 국제 공항,20:40,여객,도착
20230824,B738,20:23,20:31,20:23,Y,도착,진에어,후쿠오카,20:35,여객,도착
20230824,A321,20:25,20:36,20:25,Y,도착,에어부산,삿포로,20:50,여객,도착
20230824,B738,20:26,20:37,20:26,Y,도착,티웨이항공,가오슝,21:00,여객,도착
20230824,B738,20:27,20:37,20:27,Y,도착,제주항공,괌,21:10,여객,도착
20230824,A21N,20:29,20:42,20:29,Y,도착,아시아나항공,노이바이(하노이),20:45,여객,도착
20230824,B738,20:31,20:40,20:31,Y,도착,진에어,도쿄/나리타,20:55,여객,도착
20230824,B789,20:33,20:43,20:33,Y,도착,에어뉴질랜드,오클랜드,20:55,여객,도착
20230824,B738,20:37,20:47,20:37,Y,도착,제주항공,도쿄/나리타,21:10,여객,도착
20230824,B738,20:42,20:52,20:42,Y,도착,티웨이항공,도쿄/나리타,21:10,여객,도착
20230824,B772,20:50,20:58,20:50,Y,도착,진에어,간사이,21:00,여객,도착
20230824,A359,20:50,21:02,20:50,Y,도착,캐세이퍼시픽항공,홍콩,21:15,여객,도착
20230824,A21N,20:52,21:01,20:52,Y,도착,대한항공,떤 선?(호찌민),21:25,여객,도착
20230824,B738,20:55,21:05,20:55,Y,도착,제주항공,후쿠오카,21:45,여객,도착
20230824,A321,20:56,21:07,20:56,Y,도착,중국남방항공,하이커우,20:45,여객,지연
20230824,B744,20:58,21:08,20:58,Y,도착,대한항공,홍콩,21:00,화물,도착
20230824,B789,20:59,21:11,20:59,Y,도착,스쿠트타이거,싱가포르,21:35,여객,도착
20230824,B738,21:02,21:14,21:02,Y,도착,제주항공,다낭,20:50,여객,지연
20230824,B738,21:06,21:16,21:06,Y,도착,산동항공,청도,20:45,여객,지연
20230824,B744,21:11,21:22,21:11,Y,도착,칼리타화물항공,신시내티,21:15,기타,도착
20230824,A333,21:12,21:20,21:12,Y,도착,대한항공,베이징,21:40,여객,도착
20230824,A321,21:14,21:26,21:14,Y,도착,홍콩익스프레스,홍콩,21:35,여객,도착
20230824,B744,21:15,21:24,21:15,Y,도착,아시아나항공,홍콩,21:05,화물,지연
20230824,B744,21:19,21:29,21:19,Y,도착,캐세이퍼시픽항공,홍콩,21:30,화물,도착
20230824,B738,21:21,21:33,21:21,Y,도착,제주항공,간사이,21:40,여객,도착
20230824,B772,21:26,21:36,21:26,Y,도착,터키항공,이스탄불,21:35,화물,도착
20230824,A321,21:28,21:43,21:28,Y,도착,아시아나항공,도쿄/나리타,22:05,여객,도착
20230824,B738,21:30,21:41,21:30,Y,도착,제주항공,연길,22:05,여객,도착
20230824,B38M,21:36,21:44,21:36,Y,도착,대한항공,도쿄/나리타,21:35,여객,도착
20230824,A321,21:39,21:46,21:39,Y,도착,에어서울,삿포로,22:10,여객,도착
20230824,A333,21:42,21:50,21:42,Y,도착,티웨이항공,시드니,21:30,여객,지연
20230824,A333,21:43,21:52,21:43,Y,도착,대한항공,다낭,22:15,여객,도착
20230824,A321,21:44,21:53,21:44,Y,도착,에어부산,도쿄/나리타,22:00,여객,도착
20230824,A320,21:47,21:55,21:47,Y,도착,피치항공,간사이,21:50,여객,도착
20230824,B738,21:48,21:58,21:48,Y,도착,산동항공,연대,21:15,여객,지연
20230824,A321,21:54,22:03,21:54,Y,도착,아시아나항공,후쿠오카,22:10,여객,도착
20230824,A21N,21:55,22:06,21:55,Y,도착,중국남방항공,베이징 다싱 국제공항,22:00,여객,지연
20230824,B739,21:58,22:06,21:58,Y,도착,대한항공,타이완 타오위안 국제 공항,22:35,여객,도착
20230824,B748,22:00,22:08,22:00,Y,도착,아틀라스화물항공,시카고,22:45,화물,도착
20230824,A359,22:04,22:14,22:04,Y,도착,싱가폴항공,싱가포르,22:15,여객,도착
20230824,A321,22:06,22:14,22:06,Y,도착,비엣젯항공,다낭,21:45,여객,지연
20230824,B739,22:11,22:19,22:11,Y,도착,대한항공,후쿠오카,22:35,여객,도착
20230824,A320,22:15,22:25,22:15,Y,도착,청도항공,청도,22:55,여객,도착
20230824,B738,22:23,22:30,22:23,Y,도착,티웨이항공,후쿠오카,22:45,여객,도착
20230824,B744,22:29,22:36,22:29,Y,도착,칼리타화물항공,신시내티,22:00,화물,지연
20230824,A321,22:31,22:43,22:31,Y,도착,에어서울,도쿄/나리타,22:50,여객,도착
20230824,A21N,22:35,22:43,22:35,Y,도착,세부퍼시픽항공,마닐라,23:15,여객,도착
20230824,B772,22:38,22:48,22:38,Y,도착,페덱스화물항공,멤피스,23:00,화물,도착
20230824,B738,22:39,22:50,22:39,Y,도착,제주항공,도쿄/나리타,23:35,여객,도착
20230824,A333,22:43,22:51,22:43,Y,도착,비엣젯항공,푸꾸옥,22:45,여객,도착
20230824,A321,22:49,22:57,22:49,Y,도착,비엣젯항공,깜라인(나트랑),22:45,여객,도착
20230824,B748,22:56,23:05,22:56,Y,도착,아틀라스화물항공,시카고,22:35,화물,지연
20230824,B747,23:05,23:14,23:05,Y,도착,웨스턴글로벌항공,로스앤젤레스,23:55,기타,도착
20230824,B772,23:09,23:17,23:09,Y,도착,폴라에어카고 월드와이드,마이애미,23:45,화물,도착
20230824,B772,23:24,23:34,23:24,Y,도착,독일화물항공,프랑크푸르트,23:50,화물,도착
20230824,B748,23:35,23:55,23:35,Y,도착,대한항공,천진,23:55,화물,도착
20230824,A320,23:41,23:53,23:41,Y,도착,비엣젯항공,달랏,23:55,여객,도착
20230824,B77L,23:44,23:55,23:44,Y,도착,대한항공,시카고,23:55,화물,도착
20230824,A333,23:46,23:55,23:46,Y,도착,타이에어아시아엑스,수안나폼(방콕),23:35,여객,지연
20230824,B744,23:55,00:03,23:55,Y,도착,아틀라스화물항공,신시내티,23:55,화물,도착
20230825,A320,00:00,00:12,00:00,Y,도착,비엣젯항공,껀터 국제공항,00:10,여객,도착
20230825,B772,00:02,23:53,00:02,Y,도착,에어로로직,라이프치히,00:25,화물,도착
20230825,A21N,00:17,00:26,00:17,Y,도착,비엣젯항공,푸꾸옥,00:30,여객,도착
20230825,B763,00:22,00:32,00:22,Y,도착,몽골항공,칭기즈 칸(신 울란바토르) 국제공항,00:25,여객,도착
20230825,B738,00:26,00:38,00:26,Y,도착,제주항공,도쿄/나리타,00:40,화물,도착
20230825,B748,00:34,00:41,00:34,Y,도착,아틀라스화물항공,마이애미,01:00,화물,도착
20230825,B744,00:42,00:51,00:42,Y,도착,아틀라스화물항공,홍콩,00:30,화물,지연
20230825,B748,00:50,01:00,00:50,Y,도착,카타르항공,도하,01:15,화물,도착
20230825,A320,01:16,01:25,01:16,Y,도착,타이거 에어 타이완,타이완 타오위안 국제 공항,01:30,여객,도착
20230825,B763,01:40,01:49,01:40,Y,도착,아시아나항공,간사이,00:20,화물,지연
20230825,A332,01:59,02:09,01:59,Y,도착,마스에어,정저우,00:20,기타,지연
20230825,B77L,02:41,02:52,02:41,Y,도착,중국화운항공,푸동,03:05,화물,도착
20230825,B748,03:15,03:27,03:15,Y,도착,유피에스화물항공,루이즈빌,03:45,화물,도착
20230825,B763,03:19,03:26,03:19,Y,도착,DHK,이스트 미들,03:30,화물,도착
20230825,A359,03:22,03:31,03:22,Y,도착,아시아나항공,로스앤젤레스,04:00,여객,도착
20230825,A359,03:25,03:35,03:25,Y,도착,아시아나항공,샌프란시스코,04:00,여객,도착
20230825,B738,03:28,03:35,03:28,Y,도착,진에어,다낭,04:15,여객,도착
20230825,B763,03:35,03:43,03:35,Y,도착,폴라에어카고 월드와이드,신시내티,03:35,화물,도착
20230825,B748,03:50,03:59,03:50,Y,도착,대한항공,로스앤젤레스,04:20,여객,도착
20230825,B748,03:52,03:59,03:52,Y,도착,폴라에어카고 월드와이드,로스앤젤레스,03:45,화물,지연
20230825,B739,03:57,04:05,03:57,Y,도착,대한항공,칭기즈 칸(신 울란바토르) 국제공항,04:05,여객,도착
20230825,A321,03:59,04:07,03:59,Y,도착,베트남항공,깜라인(나트랑),04:30,여객,도착
20230825,B772,04:01,04:11,04:01,Y,도착,유나이티드항공,샌프란시스코,04:20,여객,도착
20230825,B77W,04:04,04:12,04:04,Y,도착,대한항공,라스베이거스,04:50,여객,도착
20230825,B739,04:10,04:18,04:10,Y,도착,대한항공,하네다,04:35,여객,도착
20230825,A359,04:13,04:21,04:13,Y,도착,델타항공,애틀랜타,05:15,여객,도착
20230825,A320,04:16,04:25,04:16,Y,도착,피치항공,하네다,04:40,여객,도착
20230825,B744,04:22,04:31,04:22,Y,도착,아시아나항공,수안나폼(방콕),04:50,화물,도착
20230825,B773,04:25,04:33,04:25,Y,도착,대한항공,마닐라,05:00,여객,도착
20230825,B789,04:28,04:37,04:28,Y,도착,에어프레미아,뉴어크,04:25,여객,도착
20230825,B744,04:32,04:41,04:32,Y,도착,아시아나항공,시애틀,01:55,화물,지연
20230825,B738,04:36,04:44,04:36,Y,도착,제주항공,마닐라,04:20,여객,지연
20230825,B748,04:38,04:47,04:38,Y,도착,대한항공,뉴욕,05:20,여객,도착
20230825,B772,04:41,04:51,04:41,Y,도착,아시아나항공,마닐라,04:50,여객,도착
20230825,B773,04:43,04:50,04:43,Y,도착,대한항공,수안나폼(방콕),05:05,여객,도착
20230825,B772,04:46,04:53,04:46,Y,도착,진에어,코타키나발루,05:10,여객,도착
20230825,A333,04:48,04:58,04:48,Y,도착,아시아나항공,창사(장사),04:40,여객,지연
20230825,B738,04:51,05:01,04:51,Y,도착,제주항공,팡라로,05:30,여객,도착
20230825,A333,04:53,05:02,04:53,Y,도착,아시아나항공,홍콩,05:10,여객,도착
20230825,B789,04:56,05:04,04:56,Y,도착,대한항공,홍콩,05:25,여객,도착
20230825,A333,04:59,05:09,04:59,Y,도착,아시아나항공,청두 티안푸국제공항,05:20,여객,도착
20230825,B77W,05:02,05:08,05:02,Y,도착,대한항공,로스앤젤레스,05:45,여객,도착
20230825,B77L,05:05,05:14,05:05,Y,도착,싱가폴항공,싱가포르,05:40,화물,도착
20230825,A321,05:07,05:17,05:07,Y,도착,에어서울,칼리보,05:40,여객,도착
20230825,A359,05:09,05:18,05:09,Y,도착,아시아나항공,뉴욕,05:10,여객,도착
20230825,A321,05:11,05:23,05:11,Y,도착,비엣젯항공,다낭,05:00,여객,지연
20230825,B789,05:16,05:22,05:16,Y,도착,대한항공,다낭,05:30,여객,도착
20230825,B744,05:26,05:36,05:26,Y,도착,대한항공,노이바이(하노이),05:15,화물,지연
20230825,B738,05:29,05:38,05:29,Y,도착,제주항공,치앙마이,05:50,여객,도착
20230825,B744,05:32,05:41,05:32,Y,도착,아시아나항공,샌프란시스코,06:40,화물,도착
20230825,B738,05:34,05:48,05:34,Y,도착,제주항공,코타키나발루,05:40,여객,도착
20230825,A333,05:42,05:52,05:42,Y,도착,대한항공,노이바이(하노이),05:25,여객,지연
20230825,A320,05:44,05:55,05:44,Y,도착,라오항공,비엔티안,05:55,여객,도착
20230825,A333,05:45,05:56,05:45,Y,도착,에어아시아 엑스,쿠알라룸푸르,06:15,여객,도착
20230825,B773,05:47,05:53,05:47,Y,도착,대한항공,싱가포르,06:00,여객,도착
20230825,B738,05:48,05:59,05:48,Y,도착,티웨이항공,떤 선?(호찌민),06:05,여객,도착
20230825,A333,05:50,06:01,05:50,Y,도착,아시아나항공,다낭,05:55,여객,도착
20230825,A21N,05:52,06:05,05:52,Y,도착,에어부산,수안나폼(방콕),06:10,여객,도착
20230825,B738,05:54,06:02,05:54,Y,도착,대한항공,괌,06:25,여객,도착
20230825,A21N,05:55,06:05,05:55,Y,도착,비엣젯항공,카트비,06:15,여객,도착
20230825,A333,05:56,06:04,05:56,Y,도착,비엣젯항공,깜라인(나트랑),04:30,여객,지연
20230825,A21N,05:57,06:08,05:57,Y,도착,비엣젯항공,떤 선?(호찌민),05:45,여객,지연
20230825,A333,06:00,06:10,06:00,Y,도착,아시아나항공,노이바이(하노이),05:50,여객,지연
20230825,B789,06:01,06:11,06:01,Y,도착,에어프레미아,수안나폼(방콕),06:15,여객,도착
20230825,A321,06:02,06:15,06:02,Y,도착,필리핀항공,세부,06:25,여객,도착
